Store,Sales
1,4770.5
3,7864.5
7,8955.0
8,6893.0
9,6697.0
10,5829.0
11,8004.0
12,8078.0
13,5365.0
14,6007.0
15,7041.0
16,8110.5
19,7322.0
20,9156.0
21,6017.0
22,4847.0
23,6042.0
24,9735.0
25,11966.0
27,10178.0
29,7403.5
30,6297.0
31,5984.0
32,4668.5
33,8538.0
35,10699.5
36,9441.0
38,6125.5
39,5158.5
40,5127.5
41,5497.5
42,10818.5
43,7604.5
45,5884.0
46,5753.5
47,7585.0
48,4175.0
49,7166.0
50,4539.5
51,6749.5
52,8233.0
53,5505.0
56,7587.5
58,6442.0
61,4833.0
62,7043.5
63,7374.0
64,11464.5
66,6343.0
67,8619.0
68,6954.0
69,9788.5
70,6752.5
71,9729.0
72,4897.0
73,5213.0
74,6416.5
75,6012.0
76,8801.0
77,7879.5
79,5726.5
80,7943.5
81,6384.0
82,10747.5
83,4059.0
84,13417.5
86,5177.5
89,6146.0
90,8638.0
91,5637.0
92,6491.0
93,6575.0
94,7808.5
98,5427.0
99,5422.5
100,7963.0
101,7800.0
102,7428.0
105,5009.0
107,7253.0
108,10934.5
109,6601.0
110,4673.0
111,7272.0
112,6027.0
113,6863.5
115,7069.5
117,4232.5
118,7834.0
119,6100.0
120,7460.5
122,6454.0
124,4348.5
126,6577.0
127,5463.0
128,7575.0
129,9674.0
130,5317.5
131,5689.5
132,6631.5
135,6126.5
136,5986.5
137,8169.5
139,6900.0
140,7937.5
141,5944.0
142,4681.0
143,6714.5
144,8437.0
145,9306.0
146,8414.0
147,8193.0
149,6184.0
150,8658.0
152,5946.5
153,8290.0
154,9173.0
155,6998.0
157,10278.5
158,8081.0
159,8022.0
160,6319.5
161,7372.0
162,8158.0
164,6593.0
165,4196.5
166,6029.0
168,8235.5
169,7522.5
170,5228.5
171,9177.5
172,6869.0
174,5776.0
175,5905.0
176,5783.5
179,7741.0
180,7824.0
181,7426.0
182,5619.5
183,4734.0
184,6863.0
186,4050.0
187,6355.0
188,5259.0
189,9270.5
190,7282.0
191,6729.0
192,7912.5
193,5617.0
194,4915.0
195,11019.0
197,7021.0
199,8355.5
200,8006.5
201,6010.5
202,6313.0
204,5449.0
206,8256.5
207,11703.0
209,6374.0
210,3433.5
212,4852.0
213,8499.0
214,9060.5
215,6647.0
216,7496.5
217,4912.0
218,5810.5
219,3384.0
220,5206.5
221,5998.0
224,6917.0
226,7577.5
227,6325.0
228,8177.5
229,9385.0
230,7605.0
231,4941.0
233,9780.0
234,11173.5
235,6684.5
238,8243.0
239,5454.5
241,6422.0
242,4539.5
243,7762.0
244,5415.0
245,8975.0
246,7465.0
247,9258.5
248,8472.0
249,5613.0
250,8954.5
251,19562.0
252,11281.0
253,6037.5
254,3034.0
255,6323.0
256,10260.5
258,5789.0
259,12178.0
262,19609.5
263,3425.5
265,5644.5
267,10118.0
268,5206.0
269,9859.5
272,7261.5
273,7383.5
274,3653.0
275,7235.5
277,6469.0
278,7465.0
279,8969.0
280,6661.0
281,6133.0
283,7136.0
284,5363.0
285,4814.0
287,7925.0
288,6285.5
289,6415.5
290,7413.0
294,6526.0
295,5475.0
296,7724.5
297,7577.0
298,8693.0
299,5994.0
300,7532.0
301,5928.0
302,3837.5
303,6609.0
304,7615.0
305,5665.5
306,4693.0
308,9796.0
309,8110.5
310,9370.0
311,7152.0
312,6084.5
314,5687.0
315,4623.0
316,10469.0
317,5046.5
319,7958.0
320,15483.0
323,7454.0
325,8862.0
326,5287.5
328,4692.0
329,7451.5
330,4255.0
331,7005.0
333,11051.0
334,5804.5
335,16361.0
336,15048.0
337,4870.0
338,7572.0
339,5399.5
340,6823.0
341,5859.5
342,11323.5
343,7918.5
344,9528.0
345,5012.0
346,7141.0
347,4865.0
348,8664.5
350,7477.0
351,6251.5
352,6818.0
353,5791.0
354,8314.0
355,10032.0
356,5484.0
358,10407.0
359,7102.0
362,9747.0
364,5370.0
365,5692.5
367,5593.0
368,10567.5
369,6998.5
370,8396.5
371,7323.0
372,8834.5
373,4538.5
377,8315.0
378,6762.5
379,4273.0
380,14847.5
383,18300.0
385,7461.5
386,8212.5
387,10275.0
388,11007.5
389,11214.0
391,6167.0
392,7793.0
393,6057.0
394,8686.5
395,4175.5
397,5929.5
398,5543.0
399,5881.5
403,7832.0
404,5345.5
405,5108.0
406,6475.5
407,4043.5
408,4840.0
409,6032.5
410,6749.5
411,9509.5
412,8412.5
413,7974.5
414,6386.5
415,6358.0
416,11869.0
417,8352.0
418,5742.0
420,4501.0
421,8364.0
422,4614.0
424,6837.0
425,3629.0
426,5475.0
427,8223.0
428,6485.5
429,5455.5
430,8783.0
431,10427.0
432,11964.0
433,6110.0
434,9963.5
435,3405.5
440,5388.0
441,6449.0
442,4621.0
445,8160.5
446,5464.5
447,5206.0
448,8686.5
449,11909.0
450,10464.0
451,5614.0
452,5901.0
453,7711.0
455,7164.5
456,6674.5
457,4944.5
458,7154.5
459,10708.0
461,4643.0
463,6686.0
465,7777.5
466,8599.5
467,13701.5
468,6075.0
470,13137.5
471,7417.5
472,5488.0
473,4198.0
475,6642.0
477,6774.0
481,5572.5
484,7434.0
485,4708.0
486,4948.0
487,7431.0
488,3601.0
490,8021.5
491,6894.0
492,8112.0
493,8656.0
495,5909.5
497,9350.0
498,6654.5
499,5186.5
500,5168.0
501,5554.0
502,11197.0
504,6725.0
505,5305.0
506,7937.0
507,8737.0
508,7402.0
509,6755.0
510,8774.5
511,5629.0
512,5513.0
514,6274.5
515,8932.5
516,6699.0
517,6654.0
518,5875.0
519,5223.0
520,3882.0
521,5925.0
522,8401.0
524,8743.0
527,10582.0
528,11728.0
529,8222.0
530,4506.0
531,5036.0
532,11223.5
533,10234.0
534,8023.0
535,9021.5
536,8676.5
